Date,Slot,Req
2026-02-02,0:00,0
2026-02-02,0:15,0
2026-02-02,0:30,0
2026-02-02,0:45,0
2026-02-02,1:00,0
2026-02-02,1:15,0
2026-02-02,1:30,0
2026-02-02,1:45,0
2026-02-02,2:00,0
2026-02-02,2:15,0
2026-02-02,2:30,0
2026-02-02,2:45,0
2026-02-02,3:00,0
2026-02-02,3:15,0
2026-02-02,3:30,0
2026-02-02,3:45,0
2026-02-02,4:00,0
2026-02-02,4:15,0
2026-02-02,4:30,0
2026-02-02,4:45,0
2026-02-02,5:00,0
2026-02-02,5:15,0
2026-02-02,5:30,0
2026-02-02,5:45,0
2026-02-02,6:00,0
2026-02-02,6:15,0
2026-02-02,6:30,0
2026-02-02,6:45,0
2026-02-02,7:00,0
2026-02-02,7:15,0
2026-02-02,7:30,0
2026-02-02,7:45,0
2026-02-02,8:00,3
2026-02-02,8:15,4
2026-02-02,8:30,5
2026-02-02,8:45,7
2026-02-02,9:00,11
2026-02-02,9:15,13
2026-02-02,9:30,13
2026-02-02,9:45,14
2026-02-02,10:00,14
2026-02-02,10:15,15
2026-02-02,10:30,16
2026-02-02,10:45,15
2026-02-02,11:00,16
2026-02-02,11:15,17
2026-02-02,11:30,18
2026-02-02,11:45,18
2026-02-02,12:00,17
2026-02-02,12:15,15
2026-02-02,12:30,15
2026-02-02,12:45,15
2026-02-02,13:00,15
2026-02-02,13:15,14
2026-02-02,13:30,14
2026-02-02,13:45,16
2026-02-02,14:00,16
2026-02-02,14:15,16
2026-02-02,14:30,16
2026-02-02,14:45,17
2026-02-02,15:00,17
2026-02-02,15:15,18
2026-02-02,15:30,19
2026-02-02,15:45,19
2026-02-02,16:00,18
2026-02-02,16:15,19
2026-02-02,16:30,19
2026-02-02,16:45,20
2026-02-02,17:00,21
2026-02-02,17:15,21
2026-02-02,17:30,21
2026-02-02,17:45,20
2026-02-02,18:00,16
2026-02-02,18:15,15
2026-02-02,18:30,15
2026-02-02,18:45,12
2026-02-02,19:00,11
2026-02-02,19:15,10
2026-02-02,19:30,8
2026-02-02,19:45,6
2026-02-02,20:00,5
2026-02-02,20:15,4
2026-02-02,20:30,4
2026-02-02,20:45,3
2026-02-02,21:00,0
2026-02-02,21:15,0
2026-02-02,21:30,0
2026-02-02,21:45,0
2026-02-02,22:00,0
2026-02-02,22:15,0
2026-02-02,22:30,0
2026-02-02,22:45,0
2026-02-02,23:00,0
2026-02-02,23:15,0
2026-02-02,23:30,0
2026-02-02,23:45,0
2026-02-03,0:00,0
2026-02-03,0:15,0
2026-02-03,0:30,0
2026-02-03,0:45,0
2026-02-03,1:00,0
2026-02-03,1:15,0
2026-02-03,1:30,0
2026-02-03,1:45,0
2026-02-03,2:00,0
2026-02-03,2:15,0
2026-02-03,2:30,0
2026-02-03,2:45,0
2026-02-03,3:00,0
2026-02-03,3:15,0
2026-02-03,3:30,0
2026-02-03,3:45,0
2026-02-03,4:00,0
2026-02-03,4:15,0
2026-02-03,4:30,0
2026-02-03,4:45,0
2026-02-03,5:00,0
2026-02-03,5:15,0
2026-02-03,5:30,0
2026-02-03,5:45,0
2026-02-03,6:00,0
2026-02-03,6:15,0
2026-02-03,6:30,0
2026-02-03,6:45,0
2026-02-03,7:00,0
2026-02-03,7:15,0
2026-02-03,7:30,0
2026-02-03,7:45,0
2026-02-03,8:00,3
2026-02-03,8:15,3
2026-02-03,8:30,4
2026-02-03,8:45,6
2026-02-03,9:00,9
2026-02-03,9:15,11
2026-02-03,9:30,11
2026-02-03,9:45,11
2026-02-03,10:00,11
2026-02-03,10:15,12
2026-02-03,10:30,14
2026-02-03,10:45,12
2026-02-03,11:00,13
2026-02-03,11:15,14
2026-02-03,11:30,15
2026-02-03,11:45,14
2026-02-03,12:00,14
2026-02-03,12:15,13
2026-02-03,12:30,13
2026-02-03,12:45,13
2026-02-03,13:00,13
2026-02-03,13:15,12
2026-02-03,13:30,12
2026-02-03,13:45,12
2026-02-03,14:00,13
2026-02-03,14:15,13
2026-02-03,14:30,13
2026-02-03,14:45,13
2026-02-03,15:00,14
2026-02-03,15:15,14
2026-02-03,15:30,15
2026-02-03,15:45,15
2026-02-03,16:00,14
2026-02-03,16:15,15
2026-02-03,16:30,15
2026-02-03,16:45,15
2026-02-03,17:00,16
2026-02-03,17:15,16
2026-02-03,17:30,16
2026-02-03,17:45,16
2026-02-03,18:00,12
2026-02-03,18:15,11
2026-02-03,18:30,11
2026-02-03,18:45,9
2026-02-03,19:00,8
2026-02-03,19:15,8
2026-02-03,19:30,6
2026-02-03,19:45,5
2026-02-03,20:00,4
2026-02-03,20:15,3
2026-02-03,20:30,3
2026-02-03,20:45,2
2026-02-03,21:00,0
2026-02-03,21:15,0
2026-02-03,21:30,0
2026-02-03,21:45,0
2026-02-03,22:00,0
2026-02-03,22:15,0
2026-02-03,22:30,0
2026-02-03,22:45,0
2026-02-03,23:00,0
2026-02-03,23:15,0
2026-02-03,23:30,0
2026-02-03,23:45,0
2026-02-04,0:00,0
2026-02-04,0:15,0
2026-02-04,0:30,0
2026-02-04,0:45,0
2026-02-04,1:00,0
2026-02-04,1:15,0
2026-02-04,1:30,0
2026-02-04,1:45,0
2026-02-04,2:00,0
2026-02-04,2:15,0
2026-02-04,2:30,0
2026-02-04,2:45,0
2026-02-04,3:00,0
2026-02-04,3:15,0
2026-02-04,3:30,0
2026-02-04,3:45,0
2026-02-04,4:00,0
2026-02-04,4:15,0
2026-02-04,4:30,0
2026-02-04,4:45,0
2026-02-04,5:00,0
2026-02-04,5:15,0
2026-02-04,5:30,0
2026-02-04,5:45,0
2026-02-04,6:00,0
2026-02-04,6:15,0
2026-02-04,6:30,0
2026-02-04,6:45,0
2026-02-04,7:00,0
2026-02-04,7:15,0
2026-02-04,7:30,0
2026-02-04,7:45,0
2026-02-04,8:00,3
2026-02-04,8:15,4
2026-02-04,8:30,5
2026-02-04,8:45,7
2026-02-04,9:00,12
2026-02-04,9:15,14
2026-02-04,9:30,14
2026-02-04,9:45,15
2026-02-04,10:00,15
2026-02-04,10:15,16
2026-02-04,10:30,17
2026-02-04,10:45,16
2026-02-04,11:00,17
2026-02-04,11:15,17
2026-02-04,11:30,18
2026-02-04,11:45,19
2026-02-04,12:00,17
2026-02-04,12:15,16
2026-02-04,12:30,16
2026-02-04,12:45,16
2026-02-04,13:00,16
2026-02-04,13:15,15
2026-02-04,13:30,15
2026-02-04,13:45,16
2026-02-04,14:00,17
2026-02-04,14:15,17
2026-02-04,14:30,16
2026-02-04,14:45,18
2026-02-04,15:00,18
2026-02-04,15:15,19
2026-02-04,15:30,20
2026-02-04,15:45,20
2026-02-04,16:00,19
2026-02-04,16:15,19
2026-02-04,16:30,20
2026-02-04,16:45,20
2026-02-04,17:00,21
2026-02-04,17:15,21
2026-02-04,17:30,22
2026-02-04,17:45,20
2026-02-04,18:00,16
2026-02-04,18:15,15
2026-02-04,18:30,14
2026-02-04,18:45,12
2026-02-04,19:00,11
2026-02-04,19:15,10
2026-02-04,19:30,8
2026-02-04,19:45,6
2026-02-04,20:00,5
2026-02-04,20:15,4
2026-02-04,20:30,4
2026-02-04,20:45,3
2026-02-04,21:00,0
2026-02-04,21:15,0
2026-02-04,21:30,0
2026-02-04,21:45,0
2026-02-04,22:00,0
2026-02-04,22:15,0
2026-02-04,22:30,0
2026-02-04,22:45,0
2026-02-04,23:00,0
2026-02-04,23:15,0
2026-02-04,23:30,0
2026-02-04,23:45,0
2026-02-05,0:00,0
2026-02-05,0:15,0
2026-02-05,0:30,0
2026-02-05,0:45,0
2026-02-05,1:00,0
2026-02-05,1:15,0
2026-02-05,1:30,0
2026-02-05,1:45,0
2026-02-05,2:00,0
2026-02-05,2:15,0
2026-02-05,2:30,0
2026-02-05,2:45,0
